sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
T,Y20-24,PC,ED3_4,LT,73.6,77.3,75.1,75.5,72.9,73.2,74.9,74.9,74.6,73.4,73.4,72.3,72.7,72.4,71.9,69.9,67.1,63.2,63.4,59.1,65.9,65.6,,,,,,
T,Y20-24,PC,ED3_4,LU,55.6,58.1,57.6,60.9,54.1,58.2,59.2,59.4,60.9,62.8,60.5,63.4,62.7,61.6,59.6,59.7,64.8,61.9,57.8,60.1,55.3,,41.4,40.5,41.5,38.2,35.0,36.5
T,Y20-24,PC,ED3_4,LV,76.4,75.0,73.6,71.0,69.5,70.0,71.7,71.2,67.5,68.9,70.1,67.1,67.4,68.4,67.2,67.3,65.5,66.9,62.8,69.2,67.2,71.3,,,,,,
T,Y20-24,PC,ED3_4,ME,82.4,84.6,86.9,82.2,80.6,81.9,80.7,82.1,81.8,,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED3_4,MK,83.7,82.5,80.3,77.2,76.3,75.2,73.3,73.8,74.3,72.7,73.1,73.6,73.5,71.2,,,,,,,,,,,,,,
T,Y20-24,PC,ED3_4,MT,56.0,54.9,55.8,56.2,55.2,54.1,57.1,54.6,54.3,52.9,54.7,53.3,49.4,43.4,47.8,37.6,33.2,27.2,29.2,34.0,,,,,,,,
T,Y20-24,PC,ED3_4,NL,61.2,62.1,61.5,61.9,61.7,61.2,60.5,61.6,60.8,60.7,60.4,60.6,60.8,59.7,60.0,60.8,62.9,65.2,64.2,64.1,64.4,66.2,55.5,54.7,,,,
T,Y20-24,PC,ED3_4,NO,61.5,59.0,59.4,58.7,60.0,57.8,59.3,57.4,59.3,60.4,58.8,57.8,53.4,53.3,79.6,78.7,75.7,74.4,71.9,71.1,70.5,70.6,69.5,67.3,,,,
T,Y20-24,PC,ED3_4,PL,78.0,78.4,78.0,77.8,76.3,75.2,75.3,75.4,76.6,78.3,80.5,82.0,83.0,83.7,83.6,84.0,83.8,84.1,85.6,85.7,80.4,83.3,81.8,,,,,
T,Y20-24,PC,ED3_4,PT,60.8,60.5,58.1,58.6,57.3,53.8,52.7,52.3,50.7,47.8,45.3,45.1,45.7,43.4,42.8,42.7,41.9,38.5,39.0,38.1,35.0,34.6,42.1,41.5,40.5,36.9,33.1,31.1
T,Y20-24,PC,ED3_4,RO,76.2,74.5,72.2,73.3,71.9,68.7,70.2,70.3,70.9,71.1,72.3,73.6,73.3,73.2,71.9,70.4,71.5,72.7,74.0,73.4,75.1,78.6,78.0,,,,,
T,Y20-24,PC,ED3_4,RS,85.9,85.6,85.0,84.9,83.2,82.4,82.9,83.2,84.0,84.6,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED3_4,SE,65.5,67.4,67.8,68.7,69.8,70.9,69.9,71.7,74.6,74.7,75.4,74.1,74.0,73.2,76.5,75.7,76.0,77.1,75.3,65.2,66.2,66.7,70.9,72.8,73.6,,,
T,Y20-24,PC,ED3_4,SI,81.7,79.2,80.5,79.0,79.6,80.6,81.8,82.2,83.7,83.6,85.9,86.4,88.7,85.9,87.3,87.0,88.2,89.3,86.9,85.1,82.5,83.3,81.3,79.8,,,,
T,Y20-24,PC,ED3_4,SK,74.1,74.1,73.5,75.0,77.4,77.5,76.5,77.2,80.0,81.7,84.7,85.8,85.8,86.3,87.0,86.6,89.0,90.5,91.3,91.4,90.9,90.7,,,,,,
T,Y20-24,PC,ED3_4,TR,39.8,37.4,36.2,35.8,35.2,35.2,38.4,38.4,38.5,38.1,38.6,37.8,37.6,36.7,,,,,,,,,,,,,,
T,Y20-24,PC,ED3_4,UK,55.4,55.5,55.8,55.6,56.4,55.8,55.9,55.9,54.6,55.0,55.6,55.5,55.5,56.6,56.4,55.6,57.1,54.8,54.5,53.6,53.3,,45.2,43.6,47.0,46.0,44.0,44.4
T,Y20-24,PC,ED5-8,AT,28.9,28.4,28.1,29.2,28.6,26.9,6.8,6.1,5.2,5.2,4.4,3.6,3.5,4.1,5.5,6.3,,,,,5.2,1.7,1.6,2.0,2.0,,,
T,Y20-24,PC,ED5-8,BE,27.8,27.4,27.5,26.0,26.0,25.9,25.7,25.0,22.6,22.8,23.6,22.4,20.9,21.0,19.9,21.0,19.8,20.9,20.1,18.6,15.4,18.1,17.5,18.5,16.3,16.9,16.7,16.2
T,Y20-24,PC,ED5-8,BG,6.3,8.4,9.1,9.0,8.4,8.6,7.7,7.0,5.8,5.6,6.2,5.9,5.9,6.2,5.6,6.4,6.7,5.9,7.7,5.6,,,,,,,,
T,Y20-24,PC,ED5-8,CH,13.7,11.5,12.3,11.7,11.7,11.2,10.6,9.9,9.2,8.9,7.4,8.7,7.5,6.3,5.2,5.6,4.6,4.1,4.2,5.7,5.9,4.1,2.9,5.6,,,,
T,Y20-24,PC,ED5-8,CY,29.3,30.7,31.2,31.2,32.4,35.7,33.3,29.5,29.3,31.7,29.6,28.4,26.6,29.2,23.9,20.0,22.7,23.3,21.6,21.2,20.5,,,,,,,
T,Y20-24,PC,ED5-8,CZ,10.4,11.5,12.0,12.0,11.0,10.7,10.6,9.6,7.9,7.6,6.8,5.8,4.1,4.1,4.0,4.0,3.2,4.0,3.8,3.5,2.7,2.7,,,,,,
T,Y20-24,PC,ED5-8,DE,8.8,8.0,8.0,7.2,6.4,5.9,6.9,6.8,6.1,4.8,4.5,4.2,3.8,3.8,3.7,4.2,4.1,3.8,3.8,4.0,4.2,,5.0,3.9,4.4,4.3,4.4,5.1
T,Y20-24,PC,ED5-8,DK,8.9,8.8,10.3,8.3,9.1,8.2,7.6,7.3,6.7,5.9,5.5,5.4,5.1,6.2,6.9,5.7,5.9,4.9,4.2,3.9,3.5,4.5,4.4,4.7,5.2,4.6,4.4,
T,Y20-24,PC,ED5-8,EA19,18.7,17.9,17.5,17.1,16.4,16.2,15.6,14.9,14.1,13.8,13.6,13.8,13.6,13.6,13.3,13.3,12.7,12.1,12.1,12.2,,,,,,,,
T,Y20-24,PC,ED5-8,EE,14.8,10.5,12.5,14.6,13.8,14.1,13.9,13.0,13.2,14.5,13.4,12.0,13.2,12.8,15.6,12.9,13.5,11.8,10.4,11.2,12.3,12.0,,,,,,
T,Y20-24,PC,ED5-8,EL,10.4,10.6,11.5,10.8,11.2,11.2,12.1,11.3,10.5,9.5,9.2,10.0,9.9,9.7,7.7,8.2,6.2,6.6,5.7,5.7,6.0,5.9,5.9,7.0,6.1,7.4,7.5,7.4
T,Y20-24,PC,ED5-8,ES,23.6,23.5,23.1,23.1,21.5,20.9,21.9,21.8,22.0,21.3,20.3,21.2,21.3,21.9,21.8,21.3,22.2,22.6,23.7,24.7,22.6,21.2,21.2,20.4,18.4,17.6,18.0,11.8
T,Y20-24,PC,ED5-8,EU15,20.7,20.1,19.7,19.3,18.7,18.2,17.6,16.7,16.0,15.7,15.3,15.4,15.2,15.1,14.7,14.6,14.1,13.6,13.6,14.0,13.3,,12.0,11.1,11.0,,,
T,Y20-24,PC,ED5-8,EU27_2020,16.9,16.3,16.0,15.7,15.3,15.2,14.6,13.9,13.1,12.6,12.1,12.1,11.7,11.7,11.4,11.3,10.8,10.1,,,,,,,,,,
T,Y20-24,PC,ED5-8,EU28,18.9,18.3,18.0,17.7,17.2,17.1,16.3,15.6,14.8,14.3,13.6,13.4,13.1,13.0,12.6,12.5,12.0,11.4,,,,,,,,,,
T,Y20-24,PC,ED5-8,FI,6.5,6.8,5.4,5.9,5.5,5.2,4.5,4.2,3.9,4.0,4.2,3.2,3.2,2.8,2.7,3.6,4.0,4.9,7.0,8.8,9.3,7.8,3.9,3.5,5.4,,,
T,Y20-24,PC,ED5-8,FR,32.4,30.8,30.0,30.0,29.0,29.4,28.9,26.6,25.2,26.0,26.3,27.6,27.7,28.4,28.7,28.8,28.4,26.2,26.1,26.0,25.2,23.6,17.5,16.0,19.8,18.2,16.9,
T,Y20-24,PC,ED5-8,HR,11.7,10.5,10.8,10.7,10.1,10.0,7.4,5.6,6.1,5.1,4.5,4.3,5.0,4.7,5.0,4.8,4.0,3.9,,,,,,,,,,
T,Y20-24,PC,ED5-8,HU,7.7,7.7,8.5,8.4,8.4,9.4,8.6,8.3,7.5,6.9,6.4,6.6,6.5,6.0,6.6,6.7,6.4,6.4,5.4,5.2,5.8,4.0,2.4,,,,,
T,Y20-24,PC,ED5-8,IE,27.3,28.0,30.1,32.1,31.3,30.7,28.8,26.8,26.5,27.2,28.8,29.2,29.1,27.2,26.1,26.2,24.8,23.4,23.0,21.6,20.9,,26.5,27.3,23.3,20.7,19.9,18.1
T,Y20-24,PC,ED5-8,IS,5.1,5.3,6.6,5.8,2.9,3.2,3.9,3.3,3.1,2.7,2.6,3.1,3.0,,3.4,3.8,3.3,,,,,,,,,,,
T,Y20-24,PC,ED5-8,IT,10.1,9.4,8.7,8.1,7.5,7.9,7.2,6.7,6.2,6.0,6.7,6.8,7.1,6.4,4.8,2.8,1.9,1.5,1.3,1.4,1.4,1.4,1.0,1.0,0.9,0.9,1.1,1.1
T,Y20-24,PC,ED5-8,LT,18.9,14.8,16.3,16.2,18.0,18.2,15.1,14.3,13.1,13.6,13.4,16.5,15.6,15.0,15.6,15.6,17.2,18.1,17.0,19.8,15.5,17.6,,,,,,
T,Y20-24,PC,ED5-8,LU,21.9,18.6,17.7,16.2,14.5,15.5,17.7,12.1,12.3,10.6,16.3,9.4,8.2,7.7,11.5,12.8,7.9,7.9,10.2,17.4,15.9,,11.7,9.0,10.4,15.8,17.8,9.1
T,Y20-24,PC,ED5-8,LV,10.8,13.4,13.6,13.8,16.6,16.7,14.0,12.9,13.0,11.4,10.5,12.7,12.2,11.7,11.5,11.0,9.4,10.4,8.8,7.3,7.4,7.2,,,,,,
T,Y20-24,PC,ED5-8,ME,12.8,11.5,8.2,11.0,12.7,12.7,12.7,10.2,9.6,,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED5-8,MK,8.3,9.4,10.4,10.8,10.2,10.1,13.0,13.3,11.0,10.1,8.8,6.1,5.7,4.6,,,,,,,,,,,,,,
T,Y20-24,PC,ED5-8,MT,22.1,22.5,22.2,21.2,21.9,20.9,19.3,20.7,19.9,20.3,15.7,14.2,17.4,15.9,12.1,13.4,11.9,11.7,10.9,6.9,,,,,,,,
T,Y20-24,PC,ED5-8,NL,21.0,20.4,20.3,18.6,18.3,17.8,17.4,17.3,17.3,16.6,16.5,16.0,15.3,15.3,15.4,14.2,12.1,7.8,8.6,7.8,7.9,6.6,14.9,12.8,,,,
T,Y20-24,PC,ED5-8,NO,19.3,21.1,18.8,19.4,19.2,20.3,14.3,13.9,11.9,10.7,10.9,12.3,14.5,15.3,16.6,16.4,18.0,20.4,24.3,23.9,23.9,22.8,23.4,22.8,,,,
T,Y20-24,PC,ED5-8,PL,12.8,12.8,12.6,13.1,14.5,15.3,14.4,14.4,13.4,12.8,10.8,9.3,8.6,8.0,7.5,6.9,6.5,5.1,4.1,3.1,1.2,1.2,3.3,,,,,
T,Y20-24,PC,ED5-8,PT,22.0,20.4,20.4,18.9,19.7,18.3,17.4,15.5,13.9,11.3,10.6,9.4,8.0,6.5,6.6,7.1,6.0,5.9,5.2,5.0,5.2,4.8,4.9,4.8,4.6,4.3,4.6,3.9
T,Y20-24,PC,ED5-8,RO,7.2,7.2,7.6,6.6,7.8,10.9,10.0,9.5,8.8,7.3,6.1,4.7,4.1,4.0,4.0,4.9,3.6,3.6,3.3,2.8,2.6,2.5,4.0,,,,,
T,Y20-24,PC,ED5-8,RS,6.6,6.9,8.2,7.3,8.2,7.7,6.6,6.9,6.1,5.1,,,,,,,,,,,,,,,,,,
T,Y20-24,PC,ED5-8,SE,19.1,17.9,17.9,18.2,17.5,16.1,16.3,14.7,12.6,12.5,12.2,12.6,12.5,13.0,11.0,10.3,9.8,9.6,10.1,20.0,20.1,20.7,15.7,13.5,14.5,,,
T,Y20-24,PC,ED5-8,SI,10.7,12.3,10.7,11.9,11.3,9.5,9.7,7.9,6.4,5.5,3.5,3.8,2.8,3.5,3.2,3.4,2.5,1.4,1.3,3.0,3.3,3.5,4.5,4.5,,,,
T,Y20-24,PC,ED5-8,SK,15.8,15.3,15.4,15.3,14.0,13.5,14.7,15.4,13.2,11.5,8.6,6.5,5.4,5.2,4.8,5.1,5.1,4.0,3.2,3.3,2.5,2.7,,,,,,
T,Y20-24,PC,ED5-8,TR,22.2,21.3,21.1,20.3,18.6,17.4,16.6,15.6,14.0,12.9,11.3,11.1,10.1,9.2,,,,,,,,,,,,,,
T,Y20-24,PC,ED5-8,UK,30.5,30.4,29.7,29.5,29.3,28.2,27.0,25.9,25.5,25.5,23.7,22.7,22.6,22.2,21.8,21.4,21.6,22.3,22.5,23.2,22.0,,20.6,18.6,16.9,15.1,13.8,12.7
T,Y25-34,PC,ED0-2,AT,10.6,11.1,11.5,11.4,10.0,10.0,10.9,11.6,12.0,12.2,11.9,12.5,13.5,13.0,12.7,13.0,,,,,16.0,16.0,17.0,19.9,21.1,,,
T,Y25-34,PC,ED0-2,BE,14.8,14.6,16.6,17.2,17.5,17.7,18.3,18.1,18.1,17.9,16.9,16.9,18.4,18.4,19.1,20.1,21.8,23.0,23.7,24.7,25.8,26.9,25.7,27.6,30.1,31.9,34.4,36.3
T,Y25-34,PC,ED0-2,BG,17.6,16.8,17.1,17.5,17.8,18.0,17.0,17.1,17.9,18.8,20.1,19.5,18.2,20.0,22.6,22.3,22.1,20.7,20.5,23.9,,,,,,,,
T,Y25-34,PC,ED0-2,CH,6.3,7.1,8.1,8.6,9.0,9.5,10.2,11.2,12.0,12.2,10.0,9.7,10.3,11.0,12.1,12.3,12.7,12.0,11.5,11.6,11.2,11.5,11.2,11.0,,,,
T,Y25-34,PC,ED0-2,CY,10.0,10.6,11.3,11.6,12.5,13.7,13.5,14.1,15.3,16.7,16.6,13.9,14.8,16.1,19.3,21.0,18.1,16.8,20.0,20.6,20.9,,,,,,,
T,Y25-34,PC,ED0-2,CZ,7.0,6.3,6.0,6.6,6.3,5.4,5.6,6.3,5.7,5.8,5.8,5.8,5.8,5.8,6.1,6.4,6.2,6.2,7.2,7.4,7.4,7.5,,,,,,
T,Y25-34,PC,ED0-2,DE,13.2,13.1,13.2,13.0,12.7,12.7,12.9,13.0,13.0,13.3,14.0,14.2,15.0,16.0,15.8,14.7,15.0,15.1,14.8,15.4,16.0,,14.5,15.6,13.5,12.2,13.3,13.2
T,Y25-34,PC,ED0-2,DK,18.0,18.5,17.8,17.9,18.2,19.3,19.4,19.4,20.3,20.8,20.0,21.2,19.4,11.6,12.6,13.2,14.3,13.8,13.5,14.8,12.8,14.8,16.4,17.1,12.4,15.0,10.6,13.9
T,Y25-34,PC,ED0-2,EA19,16.8,17.4,18.2,18.5,18.6,19.1,20.0,21.0,21.5,21.9,22.5,23.0,23.6,24.3,24.7,25.6,26.8,27.9,28.7,28.9,,,,,,,,
T,Y25-34,PC,ED0-2,EE,11.4,12.0,12.6,12.3,12.2,12.9,12.1,13.5,14.1,13.1,13.9,14.9,13.9,12.5,12.6,10.9,10.7,11.3,10.4,9.1,8.7,7.9,,,,,,
T,Y25-34,PC,ED0-2,EL,10.2,12.3,13.7,14.8,15.8,17.7,18.9,20.6,23.1,24.5,24.8,24.9,24.5,24.4,22.5,23.4,25.2,26.7,28.2,28.4,29.8,31.9,32.5,34.0,36.0,38.1,40.2,41.3
T,Y25-34,PC,ED0-2,ES,30.2,32.3,33.8,34.7,34.4,34.4,35.3,35.1,34.6,34.7,35.4,34.3,34.6,35.2,35.5,37.7,39.0,40.3,42.6,44.5,45.9,47.5,47.9,49.7,52.3,54.6,57.2,58.5
T,Y25-34,PC,ED0-2,EU15,16.5,17.1,17.7,18.1,18.1,18.6,19.6,20.5,21.1,21.3,22.1,22.6,23.2,23.8,24.2,25.3,26.5,27.8,28.9,29.4,30.4,,32.1,33.6,33.8,,,
T,Y25-34,PC,ED0-2,EU27_2020,15.5,15.9,16.5,16.8,16.9,17.2,17.8,18.6,19.1,19.4,19.9,20.3,20.8,21.3,21.6,22.4,23.3,24.0,,,,,,,,,,
T,Y25-34,PC,ED0-2,EU28,15.3,15.7,16.2,16.5,16.6,16.9,17.6,18.3,18.8,19.1,19.7,20.1,20.6,21.1,21.6,22.4,23.4,24.4,,,,,,,,,,
T,Y25-34,PC,ED0-2,FI,8.7,9.3,9.4,9.4,9.8,9.8,9.2,10.0,9.8,9.2,9.6,9.9,10.0,10.4,10.6,10.6,11.7,12.3,13.2,14.1,14.4,14.3,13.4,13.7,14.8,,,
T,Y25-34,PC,ED0-2,FR,12.6,13.0,13.8,13.2,13.4,13.8,14.7,16.8,16.8,16.3,16.3,17.3,17.3,17.8,18.6,19.4,19.9,21.5,22.3,23.6,24.4,25.6,25.9,27.4,26.0,27.0,28.5,
T,Y25-34,PC,ED0-2,HR,4.4,5.1,5.8,6.1,4.8,4.8,7.4,8.5,9.8,10.4,10.2,11.5,12.8,13.3,13.4,16.1,17.0,16.3,,,,,,,,,,
T,Y25-34,PC,ED0-2,HU,12.7,13.3,14.0,14.5,14.0,13.0,12.5,12.6,12.9,13.6,13.9,14.3,14.5,14.3,15.0,16.2,17.0,18.4,19.0,18.9,18.4,19.9,20.5,,,,,
T,Y25-34,PC,ED0-2,IE,7.4,7.6,7.7,8.1,8.5,9.1,13.0,13.9,14.9,14.2,14.4,14.7,16.2,17.0,18.4,20.3,21.2,23.1,24.1,26.4,27.9,,34.3,33.9,35.9,38.5,40.4,44.1
T,Y25-34,PC,ED0-2,IS,18.8,19.3,19.2,19.8,24.7,26.1,26.8,25.0,25.3,27.6,30.0,31.0,31.1,32.7,31.0,31.0,34.1,36.6,37.8,37.3,36.4,,,,,,,
T,Y25-34,PC,ED0-2,IT,23.8,24.1,25.2,26.1,25.6,26.2,27.1,28.0,28.5,28.9,29.6,31.0,31.8,32.8,33.9,35.8,38.7,40.8,42.7,40.7,44.0,46.0,47.4,49.0,50.2,51.4,54.0,53.2
T,Y25-34,PC,ED0-2,LT,5.9,5.7,5.7,6.3,8.4,9.2,9.6,10.1,10.4,11.7,12.3,13.3,15.4,14.8,13.2,12.7,13.7,11.9,10.9,8.8,5.8,5.8,,,,,,
T,Y25-34,PC,ED0-2,LU,12.3,12.7,12.6,13.5,15.3,13.1,14.0,13.9,16.6,16.0,16.2,20.6,22.9,21.7,23.5,26.1,30.8,31.6,34.0,31.8,31.7,,47.8,49.1,52.8,45.8,51.5,57.4
T,Y25-34,PC,ED0-2,LV,9.8,10.8,12.4,11.9,13.2,14.0,13.3,14.6,17.2,16.3,19.3,19.1,19.6,20.7,19.6,18.0,16.7,16.1,18.2,11.3,8.8,7.7,,,,,,
T,Y25-34,PC,ED0-2,ME,5.5,6.4,7.4,9.0,9.1,8.9,8.8,10.3,11.6,,,,,,,,,,,,,,,,,,,
T,Y25-34,PC,ED0-2,MK,13.9,16.2,17.7,18.9,21.2,23.2,22.9,25.4,27.1,28.6,30.7,33.2,32.8,38.1,,,,,,,,,,,,,,
T,Y25-34,PC,ED0-2,MT,28.4,30.3,31.1,34.3,37.1,39.1,39.0,42.3,44.3,50.1,52.4,53.5,55.7,56.7,59.4,59.6,65.7,71.2,68.0,69.7,,,,,,,,
T,Y25-34,PC,ED0-2,NL,12.4,12.9,13.3,14.2,14.4,14.8,15.1,16.8,18.1,17.6,18.2,18.3,18.0,19.5,20.0,19.8,21.4,22.5,23.3,24.8,25.6,25.8,27.0,28.0,,,,
T,Y25-34,PC,ED0-2,NO,16.1,16.7,18.6,18.2,17.9,16.8,17.7,17.9,16.9,17.1,16.6,16.2,17.5,17.1,5.4,5.7,6.4,6.3,6.3,6.8,6.6,7.4,8.3,9.8,,,,
T,Y25-34,PC,ED0-2,PL,6.0,5.6,5.5,5.8,6.1,5.8,5.8,5.6,6.0,6.4,6.5,7.2,7.9,7.9,8.0,8.6,9.3,10.1,10.2,10.6,11.5,11.3,11.5,,,,,
T,Y25-34,PC,ED0-2,PT,24.8,28.5,30.4,30.5,33.3,35.3,38.6,41.5,44.0,47.5,51.6,53.3,55.6,55.9,57.4,60.0,62.4,64.9,66.6,68.5,69.5,72.0,64.1,65.8,66.7,66.8,68.8,67.7
T,Y25-34,PC,ED0-2,RO,22.0,23.0,23.5,23.6,23.8,24.5,22.8,23.2,23.9,23.9,23.2,21.7,21.2,21.2,20.6,20.4,18.4,15.7,14.2,13.3,12.6,12.1,12.4,,,,,
T,Y25-34,PC,ED0-2,RS,10.6,10.4,11.3,11.0,10.7,12.6,14.7,13.8,15.0,13.9,,,,,,,,,,,,,,,,,,
T,Y25-34,PC,ED0-2,SE,11.4,12.3,11.9,11.5,12.1,12.7,12.8,13.1,13.0,12.6,12.3,12.0,12.2,12.5,9.5,8.6,8.9,8.5,9.3,12.8,12.6,13.3,14.3,13.1,12.4,,,
T,Y25-34,PC,ED0-2,SI,4.9,5.7,5.6,5.9,5.9,6.1,5.5,5.8,6.0,6.5,6.5,7.6,7.7,8.5,8.8,9.7,11.5,14.1,15.3,14.5,15.5,16.3,18.1,17.3,,,,
T,Y25-34,PC,ED0-2,SK,9.1,8.1,8.7,6.6,7.0,7.4,5.9,5.9,6.0,5.9,5.2,5.5,6.0,6.0,7.1,6.3,5.9,6.5,6.3,6.3,7.2,8.8,,,,,,
T,Y25-34,PC,ED0-2,TR,43.0,44.8,46.4,47.2,49.8,52.6,54.4,56.1,58.4,59.5,60.2,61.6,62.5,63.6,,,,,,,,,,,,,,
T,Y25-34,PC,ED0-2,UK,13.9,14.5,14.6,15.2,14.7,15.0,16.1,15.9,17.3,16.6,18.2,18.3,19.6,20.3,21.4,23.0,24.1,27.5,30.1,31.2,32.8,,40.7,43.4,43.7,44.2,45.9,46.6
T,Y25-34,PC,ED3-8,AT,89.4,88.9,88.5,88.6,90.0,90.0,89.1,88.4,88.0,87.8,88.1,87.5,86.5,87.0,87.3,87.0,,,,,84.0,84.0,83.0,80.1,78.9,,,
T,Y25-34,PC,ED3-8,BE,85.2,85.4,83.4,82.8,82.5,82.3,81.7,81.9,81.9,82.1,83.1,83.1,81.6,81.6,80.9,79.9,78.2,77.0,76.3,75.3,74.2,73.1,74.3,72.4,69.9,68.1,65.6,63.7
T,Y25-34,PC,ED3-8,BG,82.4,83.2,82.9,82.5,82.2,82.0,83.0,82.9,82.1,81.2,79.9,80.5,81.8,80.0,77.4,77.7,77.9,79.3,79.5,76.1,,,,,,,,
T,Y25-34,PC,ED3-8,CH,93.7,92.9,91.9,91.4,91.0,90.5,89.8,88.8,88.0,87.8,90.0,90.3,89.7,89.0,87.9,87.7,87.3,88.0,88.5,88.4,88.8,88.5,88.8,89.0,,,,
T,Y25-34,PC,ED3-8,CY,90.0,89.4,88.7,88.4,87.5,86.3,86.5,85.9,84.7,83.3,83.4,86.1,85.2,83.9,80.7,79.0,81.9,83.2,80.0,79.4,79.1,,,,,,,
T,Y25-34,PC,ED3-8,CZ,93.0,93.7,94.0,93.4,93.7,94.6,94.4,93.7,94.3,94.2,94.2,94.2,94.2,94.2,93.9,93.6,93.8,93.8,92.8,92.6,92.6,92.5,,,,,,
T,Y25-34,PC,ED3-8,DE,86.8,86.9,86.8,87.0,87.3,87.3,87.1,87.0,87.0,86.7,86.0,85.8,85.0,84.0,84.2,85.3,85.0,84.9,85.2,84.6,84.0,,85.5,84.4,86.5,87.8,86.7,86.8
T,Y25-34,PC,ED3-8,DK,82.0,81.5,82.2,82.1,81.8,80.7,80.6,80.6,79.7,79.2,80.0,78.8,80.6,88.4,87.4,86.8,85.7,86.2,86.5,85.2,87.2,85.2,83.6,82.9,87.6,85.0,89.4,86.1
T,Y25-34,PC,ED3-8,EA19,83.2,82.6,81.8,81.5,81.4,80.9,80.0,79.0,78.5,78.1,77.5,77.0,76.4,75.7,75.3,74.4,73.2,72.1,71.3,71.1,,,,,,,,
T,Y25-34,PC,ED3-8,EE,88.6,88.0,87.4,87.7,87.8,87.1,87.9,86.5,85.9,86.9,86.1,85.1,86.1,87.5,87.4,89.1,89.3,88.7,89.6,90.9,91.3,92.1,,,,,,
T,Y25-34,PC,ED3-8,EL,89.8,87.7,86.3,85.2,84.2,82.3,81.1,79.4,76.9,75.5,75.2,75.1,75.5,75.6,77.5,76.6,74.8,73.3,71.8,71.6,70.2,68.1,67.5,66.0,64.0,61.9,59.8,58.7
T,Y25-34,PC,ED3-8,ES,69.8,67.7,66.2,65.3,65.6,65.6,64.7,64.9,65.4,65.3,64.6,65.7,65.4,64.8,64.5,62.3,61.0,59.7,57.4,55.5,54.1,52.5,52.1,50.3,47.7,45.4,42.8,41.5
T,Y25-34,PC,ED3-8,EU15,83.5,82.9,82.3,81.9,81.9,81.4,80.4,79.5,78.9,78.7,77.9,77.4,76.8,76.2,75.8,74.7,73.5,72.2,71.1,70.6,69.6,,67.9,66.4,66.2,,,
T,Y25-34,PC,ED3-8,EU27_2020,84.5,84.1,83.5,83.2,83.1,82.8,82.2,81.4,80.9,80.6,80.1,79.7,79.2,78.7,78.4,77.6,76.7,76.0,,,,,,,,,,
T,Y25-34,PC,ED3-8,EU28,84.7,84.3,83.8,83.5,83.4,83.1,82.4,81.7,81.2,80.9,80.3,79.9,79.4,78.9,78.4,77.6,76.6,75.6,,,,,,,,,,
T,Y25-34,PC,ED3-8,FI,91.3,90.7,90.6,90.6,90.2,90.2,90.8,90.0,90.2,90.8,90.4,90.1,90.0,89.6,89.4,89.4,88.3,87.7,86.8,85.9,85.6,85.7,86.6,86.3,85.2,,,
T,Y25-34,PC,ED3-8,FR,87.4,87.0,86.2,86.8,86.6,86.2,85.3,83.2,83.2,83.7,83.7,82.7,82.7,82.2,81.4,80.6,80.1,78.5,77.7,76.4,75.6,74.4,74.1,72.6,74.0,73.0,71.5,
T,Y25-34,PC,ED3-8,HR,95.6,94.9,94.2,93.9,95.2,95.2,92.6,91.5,90.2,89.6,89.8,88.5,87.2,86.7,86.6,83.9,83.0,83.7,,,,,,,,,,
T,Y25-34,PC,ED3-8,HU,87.3,86.7,86.0,85.5,86.0,87.0,87.5,87.4,87.1,86.4,86.1,85.7,85.5,85.7,85.0,83.8,83.0,81.6,81.0,81.1,81.6,80.1,79.5,,,,,
T,Y25-34,PC,ED3-8,IE,92.6,92.4,92.3,91.9,91.5,90.9,87.0,86.1,85.1,85.8,85.6,85.3,83.8,83.0,81.6,79.7,78.8,76.9,75.9,73.6,72.1,,65.7,66.1,64.1,61.5,59.6,55.9
T,Y25-34,PC,ED3-8,IS,81.2,80.7,80.8,80.2,75.3,73.9,73.2,75.0,74.7,72.4,70.0,69.0,68.9,67.3,69.0,69.0,65.9,63.4,62.2,62.7,63.6,,,,,,,
T,Y25-34,PC,ED3-8,IT,76.2,75.9,74.8,73.9,74.4,73.8,72.9,72.0,71.5,71.1,70.4,69.0,68.2,67.2,66.1,64.2,61.3,59.2,57.3,59.3,56.0,54.0,52.6,51.0,49.8,48.6,46.0,46.8
T,Y25-34,PC,ED3-8,LT,94.1,94.3,94.3,93.7,91.6,90.8,90.4,89.9,89.6,88.3,87.7,86.7,84.6,85.2,86.8,87.3,86.3,88.1,89.1,91.2,94.2,94.2,,,,,,
T,Y25-34,PC,ED3-8,LU,87.7,87.3,87.4,86.5,84.7,86.9,86.0,86.1,83.4,84.0,83.8,79.4,77.1,78.3,76.5,73.9,69.2,68.4,66.0,68.2,68.3,,52.2,50.9,47.2,54.2,48.5,42.6
